,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
6060,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220217,2419.0,Thu
6061,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220218,2419.0,Fri
6062,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220219,2419.0,Sat
6063,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220220,2419.0,Sun
6064,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220221,2419.0,Mon
6065,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220222,2419.0,Tue
6066,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220223,2419.0,Wed
6067,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220224,2419.0,Thu
6068,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220225,2419.0,Fri
6069,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220226,2419.0,Sat
6070,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220227,2419.0,Sun
6071,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220228,2419.0,Mon
6072,7,우리금융아트홀,문화예술행사,뮤지컬 핑크퐁,20220301,2419.0,Tue
6073,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211207,2419.0,Tue
6074,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211208,2419.0,Wed
6075,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211209,2419.0,Thu
6076,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211210,2419.0,Fri
6077,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211211,2419.0,Sat
6078,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211212,2419.0,Sun
6079,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211213,2419.0,Mon
6080,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211214,2419.0,Tue
6081,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211215,2419.0,Wed
6082,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211216,2419.0,Thu
6083,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211217,2419.0,Fri
6084,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211218,2419.0,Sat
6085,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211219,2419.0,Sun
6086,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211220,2419.0,Mon
6087,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211221,2419.0,Tue
6088,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211222,2419.0,Wed
6089,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211223,2419.0,Thu
6090,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211224,2419.0,Fri
6091,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211225,2419.0,Sat
6092,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211226,2419.0,Sun
6093,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211227,2419.0,Mon
6094,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211228,2419.0,Tue
6095,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211229,2419.0,Wed
6096,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211230,2419.0,Thu
6097,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20211231,2419.0,Fri
6098,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220101,2419.0,Sat
6099,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220102,2419.0,Sun
6100,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220103,2419.0,Mon
6101,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220104,2419.0,Tue
6102,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220105,2419.0,Wed
6103,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220106,2419.0,Thu
6104,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220107,2419.0,Fri
6105,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220108,2419.0,Sat
6106,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220109,2419.0,Sun
6107,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220110,2419.0,Mon
6108,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220111,2419.0,Tue
6109,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220112,2419.0,Wed
6110,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220113,2419.0,Thu
6111,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220114,2419.0,Fri
6112,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220115,2419.0,Sat
6113,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220116,2419.0,Sun
6114,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220117,2419.0,Mon
6115,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220118,2419.0,Tue
6116,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220119,2419.0,Wed
6117,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220120,2419.0,Thu
6118,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220121,2419.0,Fri
6119,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220122,2419.0,Sat
6120,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220123,2419.0,Sun
6121,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220124,2419.0,Mon
6122,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220125,2419.0,Tue
6123,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220126,2419.0,Wed
6124,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220127,2419.0,Thu
6125,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220128,2419.0,Fri
6126,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220129,2419.0,Sat
6127,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220130,2419.0,Sun
6128,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220131,2419.0,Mon
6129,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220201,2419.0,Tue
6130,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220202,2419.0,Wed
6131,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220203,2419.0,Thu
6132,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220204,2419.0,Fri
6133,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220205,2419.0,Sat
6134,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220206,2419.0,Sun
6135,7,우리금융아트홀,문화예술행사,뮤지컬 설민석의 한국사 대모험 : Season Ⅰ 여정의 시작,20220207,2419.0,Mon
6136,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220204,2419.0,Fri
6137,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220205,2419.0,Sat
6138,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220206,2419.0,Sun
6139,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220207,2419.0,Mon
6140,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220208,2419.0,Tue
6141,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220209,2419.0,Wed
6142,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220210,2419.0,Thu
6143,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220211,2419.0,Fri
6144,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220212,2419.0,Sat
6145,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220213,2419.0,Sun
6146,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220214,2419.0,Mon
6147,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220215,2419.0,Tue
6148,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220216,2419.0,Wed
6149,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220217,2419.0,Thu
6150,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220218,2419.0,Fri
6151,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220219,2419.0,Sat
6152,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220220,2419.0,Sun
6153,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220221,2419.0,Mon
6154,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220222,2419.0,Tue
6155,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220223,2419.0,Wed
6156,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220224,2419.0,Thu
6157,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220225,2419.0,Fri
6158,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220226,2419.0,Sat
6159,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220227,2419.0,Sun
6160,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220228,2419.0,Mon
6161,7,우리금융아트홀,문화예술행사,신비아파트 뮤지컬 시즌4: 비명동산의 초대장(앵콜),20220301,2419.0,Tue
6162,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220107,2419.0,Fri
6163,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220108,2419.0,Sat
6164,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220109,2419.0,Sun
6165,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220110,2419.0,Mon
6166,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220111,2419.0,Tue
6167,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220112,2419.0,Wed
6168,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220113,2419.0,Thu
6169,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220114,2419.0,Fri
6170,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220115,2419.0,Sat
6171,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220116,2419.0,Sun
6172,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220117,2419.0,Mon
6173,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220118,2419.0,Tue
6174,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220119,2419.0,Wed
6175,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220120,2419.0,Thu
6176,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220121,2419.0,Fri
6177,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220122,2419.0,Sat
6178,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220123,2419.0,Sun
6179,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220124,2419.0,Mon
6180,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220125,2419.0,Tue
6181,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220126,2419.0,Wed
6182,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220127,2419.0,Thu
6183,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220128,2419.0,Fri
6184,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220129,2419.0,Sat
6185,7,우리금융아트홀,문화예술행사,[서울] 번개맨 뮤지컬 : 검은 번개맨의 정체는?,20220130,2419.0,Sun
6186,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220304,2419.0,Fri
6187,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220305,2419.0,Sat
6188,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220306,2419.0,Sun
6189,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220307,2419.0,Mon
6190,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220308,2419.0,Tue
6191,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220309,2419.0,Wed
6192,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220310,2419.0,Thu
6193,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220311,2419.0,Fri
6194,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220312,2419.0,Sat
6195,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220313,2419.0,Sun
6196,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220314,2419.0,Mon
6197,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220315,2419.0,Tue
6198,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220316,2419.0,Wed
6199,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220317,2419.0,Thu
6200,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220318,2419.0,Fri
6201,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220319,2419.0,Sat
6202,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220320,2419.0,Sun
6203,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220321,2419.0,Mon
6204,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220322,2419.0,Tue
6205,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220323,2419.0,Wed
6206,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220324,2419.0,Thu
6207,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220325,2419.0,Fri
6208,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220326,2419.0,Sat
6209,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220327,2419.0,Sun
6210,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220328,2419.0,Mon
6211,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220329,2419.0,Tue
6212,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220330,2419.0,Wed
6213,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220331,2419.0,Thu
6214,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220401,2419.0,Fri
6215,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220402,2419.0,Sat
6216,7,우리금융아트홀,문화예술행사,뮤지컬 싯다르타,20220403,2419.0,Sun
6217,7,우리금융아트홀,문화예술행사,뮤지컬 아머드 사우루스,20220416,2419.0,Sat
6218,7,우리금융아트홀,문화예술행사,뮤지컬 아머드 사우루스,20220417,2419.0,Sun
6219,7,우리금융아트홀,문화예술행사,뮤지컬 아머드 사우루스,20220418,2419.0,Mon
6220,7,우리금융아트홀,문화예술행사,뮤지컬 아머드 사우루스,20220419,2419.0,Tue
6221,7,우리금융아트홀,문화예술행사,뮤지컬 아머드 사우루스,20220420,2419.0,Wed
